#iter  k
1 41.1321449
2 41.7034329
3 42.0781631
4 42.3053991
5 42.4372194
6 42.5308218
7 42.5766464
8 42.6270981
9 42.6330718
10 42.6667306
11 42.6907792
12 42.6752766
13 42.6780256
14 42.7127414
15 42.7157511
16 42.7268896
17 42.7399626
18 42.7369904
19 42.7421688
20 42.7411431
21 42.7653035
22 42.7992913
23 42.8168805
24 42.7944101
25 42.7784519
26 42.7413991
27 42.7570105
28 42.8122808
29 42.8118733
30 42.8263666
31 42.8385113
32 42.8588086
33 42.8817425
34 42.9034071
35 42.9139246
36 42.9145775
37 42.8664246
38 42.8168082
39 42.8448266
40 42.8391089
41 42.8408550
42 42.8328815
43 42.8187805
44 42.8507406
45 42.8098008
46 42.7570268
47 42.7778570
48 42.8080917
49 42.8352429
50 42.8612517
51 42.8487861
52 42.8253936
53 42.8034921
54 42.8225153
55 42.8447045
56 42.8687656
57 42.8365070
58 42.8080477
59 42.8582263
60 42.8596117
61 42.8510875
62 42.8222779
63 42.8283020
64 42.8837740
64 42.8335172
65 42.8011535
66 42.8136457
67 42.8343510
68 42.8273446
69 42.8241094
70 42.8101922
71 42.8463794
72 42.8627413
73 42.8859124
74 42.8441401
75 42.8265842
76 42.8181623
77 42.8211856
78 42.8344095
79 42.8673613
80 42.8238968
81 42.8021199
82 42.8007391
83 42.8027825
84 42.8215367
85 42.8222832
86 42.8355605
87 42.8601432
88 42.8448889
89 42.8300293
90 42.8364325
91 42.7887268
92 42.7753010
93 42.7958518
94 42.8042714
95 42.8333656
96 42.8226586
97 42.8395786
98 42.8746603
99 42.8617386
100 42.8411356
101 42.8748914
102 42.8456813
103 42.8579407
104 42.8422766
105 42.8489841
106 42.8647532
107 42.8928023
108 42.9108893
109 42.9158831
110 42.8881327
111 42.8448525
112 42.8589285
113 42.8532794
114 42.8767476
115 42.8876912
116 42.8772375
117 42.8846146
118 42.9089468
119 42.8456235
120 42.8539658
121 42.8501014
122 42.8791010
123 42.8794007
124 42.8721746
125 42.8939625
126 42.9094675
127 42.8797275
127 42.8957350
128 42.8343628
129 42.7967444
130 42.8129246
131 42.8374641
132 42.8219723
133 42.8191444
134 42.7721039
135 42.8217026
136 42.8226409
137 42.7957189
138 42.8018967
139 42.8077944
140 42.8326636
141 42.8641305
142 42.8601375
143 42.9134688
144 42.9281518
145 42.8693098
146 42.8527934
147 42.8703630
148 42.8546907
149 42.8342553
150 42.7806626
151 42.8019821
152 42.8294155
153 42.8489299
154 42.8553835
155 42.8586047
156 42.8479465
157 42.8872372
158 42.8714957
159 42.8922120
160 42.8949340
161 42.8869146
162 42.8511775
163 42.7953212
164 42.8243593
165 42.8469254
166 42.8322565
167 42.7920330
168 42.8214269
169 42.8297946
170 42.8431296
171 42.8964924
172 42.8967676
173 42.8703558
174 42.8680348
175 42.8719259
176 42.8958692
177 42.8765819
178 42.8564149
179 42.8529197
180 42.8820781
181 42.8651648
