#iter  Observable_U
1 0.5464173
2 0.5552361
3 0.5601670
4 0.5623818
5 0.5646055
6 0.5649049
7 0.5672859
8 0.5671951
9 0.5663925
10 0.5679410
11 0.5687474
12 0.5685176
13 0.5693412
14 0.5681512
15 0.5690302
16 0.5687701
17 0.5698227
18 0.5682552
19 0.5678506
20 0.5700960
21 0.5691565
22 0.5670834
23 0.5691070
24 0.5685470
25 0.5705348
26 0.5700013
27 0.5690213
28 0.5697151
29 0.5705564
30 0.5693317
31 0.5700144
32 0.5703599
33 0.5694970
34 0.5713735
35 0.5716375
36 0.5704848
37 0.5713544
38 0.5699068
39 0.5702402
40 0.5695687
41 0.5697636
42 0.5698179
43 0.5668987
44 0.5685514
45 0.5698868
46 0.5686220
47 0.5693491
48 0.5698061
49 0.5700639
50 0.5717407
51 0.5700277
52 0.5690696
53 0.5711072
54 0.5696797
55 0.5691295
56 0.5720100
57 0.5712947
58 0.5692318
59 0.5707593
60 0.5704926
61 0.5704456
62 0.5706518
63 0.5714239
64 0.5709459
64 0.5702801
65 0.5694616
66 0.5701886
67 0.5707036
68 0.5710138
69 0.5697172
70 0.5702874
71 0.5714510
72 0.5697845
73 0.5704207
74 0.5702746
75 0.5701863
76 0.5697178
77 0.5698680
78 0.5699348
79 0.5698220
80 0.5698205
81 0.5683135
82 0.5698257
83 0.5701708
84 0.5707257
85 0.5706327
86 0.5709083
87 0.5692220
88 0.5703629
89 0.5718266
90 0.5704542
91 0.5687613
92 0.5695385
93 0.5715181
94 0.5684380
95 0.5694747
96 0.5701083
97 0.5695093
98 0.5715115
99 0.5717642
100 0.5703803
101 0.5714134
102 0.5704804
103 0.5715065
104 0.5705885
105 0.5716775
106 0.5709110
107 0.5716262
108 0.5716016
109 0.5693706
110 0.5711681
111 0.5715249
112 0.5727123
113 0.5699185
114 0.5707655
115 0.5719746
116 0.5707570
117 0.5714302
118 0.5718877
119 0.5710389
120 0.5713082
121 0.5705407
122 0.5693995
123 0.5710858
124 0.5722864
125 0.5711945
126 0.5717146
127 0.5708491
127 0.5689754
128 0.5679762
129 0.5707244
130 0.5687264
131 0.5704277
132 0.5702935
133 0.5684855
134 0.5705202
135 0.5709729
136 0.5700507
137 0.5693237
138 0.5698963
139 0.5701886
140 0.5704762
141 0.5702765
142 0.5716419
143 0.5715741
144 0.5711416
145 0.5710322
146 0.5709611
147 0.5694990
148 0.5712624
149 0.5701433
150 0.5688433
151 0.5700981
152 0.5687795
153 0.5714549
154 0.5705958
155 0.5703661
156 0.5708009
157 0.5703563
158 0.5722198
159 0.5722519
160 0.5704689
161 0.5721484
162 0.5709848
163 0.5702113
164 0.5707985
165 0.5701739
166 0.5703705
167 0.5694156
168 0.5698605
169 0.5700332
170 0.5694790
171 0.5707763
172 0.5707634
173 0.5706854
174 0.5700869
175 0.5693133
176 0.5711278
177 0.5707070
178 0.5720832
179 0.5723068
180 0.5702980
181 0.5717962
