#iter  E
1 -22.6682095
2 -22.6414232
3 -22.6262266
4 -22.6203969
5 -22.6130078
6 -22.6104791
7 -22.6065013
8 -22.6056133
9 -22.6060749
10 -22.6004451
11 -22.6030098
12 -22.6011184
13 -22.6032874
14 -22.6052378
15 -22.5975304
16 -22.5984596
17 -22.5979288
18 -22.6020443
19 -22.6007509
20 -22.5975034
21 -22.6002091
22 -22.5994597
23 -22.5985958
24 -22.5984823
25 -22.5942403
26 -22.5950232
27 -22.6002080
28 -22.5934153
29 -22.5974880
30 -22.5965711
31 -22.5951313
32 -22.5988526
33 -22.5959792
34 -22.5930859
35 -22.5911818
36 -22.5918486
37 -22.5921094
38 -22.5956369
39 -22.5929949
40 -22.5941987
41 -22.5904850
42 -22.5972493
43 -22.6008029
44 -22.5964702
45 -22.5954504
46 -22.5997500
47 -22.5936519
48 -22.5933991
49 -22.5959080
50 -22.5937977
51 -22.5952577
52 -22.5945408
53 -22.5904376
54 -22.5931386
55 -22.5925779
56 -22.5917505
57 -22.5922762
58 -22.5915504
59 -22.5910851
60 -22.5950971
61 -22.5908333
62 -22.5893664
63 -22.5936751
64 -22.5936789
64 -22.5946509
65 -22.5957858
66 -22.5947965
67 -22.5932818
68 -22.5937049
69 -22.5956502
70 -22.5922030
71 -22.5905353
72 -22.5948400
73 -22.5936904
74 -22.5936954
75 -22.5921645
76 -22.5931070
77 -22.5959729
78 -22.5976824
79 -22.5932353
80 -22.5930186
81 -22.5956678
82 -22.5981260
83 -22.5948087
84 -22.5910454
85 -22.5948198
86 -22.5922349
87 -22.5946076
88 -22.5942576
89 -22.5934477
90 -22.5939160
91 -22.5953266
92 -22.5940281
93 -22.5905498
94 -22.5977566
95 -22.5969195
96 -22.5969310
97 -22.5928741
98 -22.5919837
99 -22.5926063
100 -22.5941632
101 -22.5963490
102 -22.5939225
103 -22.5917777
104 -22.5913028
105 -22.5978056
106 -22.5945669
107 -22.5907901
108 -22.5891299
109 -22.5927058
110 -22.5883631
111 -22.5929520
112 -22.5872734
113 -22.5930806
114 -22.5957864
115 -22.5890746
116 -22.5938247
117 -22.5876830
118 -22.5914847
119 -22.5919088
120 -22.5892721
121 -22.5940231
122 -22.5931960
123 -22.5940687
124 -22.5900343
125 -22.5898251
126 -22.5877888
127 -22.5912543
127 -22.5935709
128 -22.5952803
129 -22.5926349
130 -22.5964489
131 -22.5938591
132 -22.5910841
133 -22.5945202
134 -22.6016240
135 -22.5928577
136 -22.5971445
137 -22.5923119
138 -22.5942892
139 -22.5925663
140 -22.5933876
141 -22.5953937
142 -22.5897375
143 -22.5869286
144 -22.5873446
145 -22.5928061
146 -22.5957180
147 -22.5898875
148 -22.5924119
149 -22.5938496
150 -22.5946649
151 -22.5977626
152 -22.5943799
153 -22.5888304
154 -22.5917414
155 -22.5991615
156 -22.5916298
157 -22.5902327
158 -22.5903137
159 -22.5906233
160 -22.5914482
161 -22.5926804
162 -22.5926169
163 -22.5950303
164 -22.5944149
165 -22.5945413
166 -22.5938222
167 -22.5947304
168 -22.5919704
169 -22.5962330
170 -22.6006757
171 -22.5917412
172 -22.5874215
173 -22.5928313
174 -22.5947363
175 -22.5922916
176 -22.5921995
177 -22.5945189
178 -22.5917537
179 -22.5926895
180 -22.5962856
181 -22.5896517
