#iter  N
1 1.0923934
2 1.0942704
3 1.0954494
4 1.0961854
5 1.0967328
6 1.0968693
7 1.0971734
8 1.0973071
9 1.0973119
10 1.0975105
11 1.0976228
12 1.0974599
13 1.0975186
14 1.0977005
15 1.0976570
16 1.0976566
17 1.0977406
18 1.0975652
19 1.0976787
20 1.0978296
21 1.0978408
22 1.0978833
23 1.0979356
24 1.0978654
25 1.0979203
26 1.0978094
27 1.0977788
28 1.0978588
29 1.0979983
30 1.0979927
31 1.0980718
32 1.0981194
33 1.0981898
34 1.0983623
35 1.0983248
36 1.0982454
37 1.0981726
38 1.0980105
39 1.0981246
40 1.0979848
41 1.0980945
42 1.0979781
43 1.0980377
44 1.0981251
45 1.0978711
46 1.0978052
47 1.0979230
48 1.0979517
49 1.0980679
50 1.0981591
51 1.0980340
52 1.0980067
53 1.0979595
54 1.0980603
55 1.0980664
56 1.0982438
57 1.0980943
58 1.0979309
59 1.0981336
60 1.0981700
61 1.0980996
62 1.0980168
63 1.0981079
64 1.0981740
64 1.0980656
65 1.0979102
66 1.0980595
67 1.0980582
68 1.0979641
69 1.0980268
70 1.0980858
71 1.0980773
72 1.0980723
73 1.0981479
74 1.0980529
75 1.0980358
76 1.0979923
77 1.0979458
78 1.0979707
79 1.0981726
80 1.0979245
81 1.0979135
82 1.0979402
83 1.0980193
84 1.0980028
85 1.0980219
86 1.0980728
87 1.0981398
88 1.0981427
89 1.0981018
90 1.0979967
91 1.0978488
92 1.0979079
93 1.0979875
94 1.0979563
95 1.0981464
96 1.0980377
97 1.0980673
98 1.0981598
99 1.0981799
100 1.0981107
101 1.0982233
102 1.0981249
103 1.0980834
104 1.0980638
105 1.0980781
106 1.0981190
107 1.0983171
108 1.0984139
109 1.0983059
110 1.0982134
111 1.0981245
112 1.0983129
113 1.0980318
114 1.0982126
115 1.0982526
116 1.0982299
117 1.0981766
118 1.0983074
119 1.0980430
120 1.0981906
121 1.0981989
122 1.0982353
123 1.0982254
124 1.0982275
125 1.0981863
126 1.0983434
127 1.0981520
127 1.0981871
128 1.0980105
129 1.0978910
130 1.0980248
131 1.0980953
132 1.0980162
133 1.0981134
134 1.0979666
135 1.0980794
136 1.0980974
137 1.0979477
138 1.0980161
139 1.0979779
140 1.0980118
141 1.0980973
142 1.0981243
143 1.0983687
144 1.0984243
145 1.0981107
146 1.0980836
147 1.0982531
148 1.0981878
149 1.0981184
150 1.0978531
151 1.0979996
152 1.0980690
153 1.0981242
154 1.0980405
155 1.0981388
156 1.0981532
157 1.0981980
158 1.0982368
159 1.0983116
160 1.0983346
161 1.0982517
162 1.0981234
163 1.0979516
164 1.0981901
165 1.0980239
166 1.0981013
167 1.0979691
168 1.0979862
169 1.0980376
170 1.0980543
171 1.0983112
172 1.0982759
173 1.0982460
174 1.0982356
175 1.0981537
176 1.0983236
177 1.0982989
178 1.0983241
179 1.0981905
180 1.0981989
181 1.0981619
