#iter  Sign
1 0.5987450
2 0.5951700
3 0.5904195
4 0.5883449
5 0.5852494
6 0.5836377
7 0.5845755
8 0.5844812
9 0.5796273
10 0.5857391
11 0.5839830
12 0.5810538
13 0.5835378
14 0.5814744
15 0.5826287
16 0.5804719
17 0.5794447
18 0.5783021
19 0.5807744
20 0.5819204
21 0.5801226
22 0.5795096
23 0.5795159
24 0.5801184
25 0.5803360
26 0.5795235
27 0.5780120
28 0.5771312
29 0.5780013
30 0.5804006
31 0.5779173
32 0.5795777
33 0.5783021
34 0.5768511
35 0.5778811
36 0.5801779
37 0.5778041
38 0.5798833
39 0.5794016
40 0.5791033
41 0.5796928
42 0.5772105
43 0.5758402
44 0.5802159
45 0.5792328
46 0.5758639
47 0.5794513
48 0.5785462
49 0.5778436
50 0.5773668
51 0.5757861
52 0.5804955
53 0.5792332
54 0.5789272
55 0.5772799
56 0.5766190
57 0.5800899
58 0.5776727
59 0.5810122
60 0.5789806
61 0.5801722
62 0.5784358
63 0.5801450
64 0.5767598
64 0.5771663
65 0.5783267
66 0.5764877
67 0.5780352
68 0.5800084
69 0.5776664
70 0.5784580
71 0.5787770
72 0.5796531
73 0.5767517
74 0.5780361
75 0.5783903
76 0.5775230
77 0.5770522
78 0.5746746
79 0.5770845
80 0.5772124
81 0.5788628
82 0.5778854
83 0.5765322
84 0.5779998
85 0.5764199
86 0.5806142
87 0.5785800
88 0.5768198
89 0.5788231
90 0.5778067
91 0.5767148
92 0.5772145
93 0.5808539
94 0.5801115
95 0.5780545
96 0.5754103
97 0.5774890
98 0.5800189
99 0.5763912
100 0.5788267
101 0.5777299
102 0.5781069
103 0.5783371
104 0.5780373
105 0.5796633
106 0.5790067
107 0.5803541
108 0.5745648
109 0.5776035
110 0.5764487
111 0.5789996
112 0.5766809
113 0.5768660
114 0.5807573
115 0.5781278
116 0.5766065
117 0.5773230
118 0.5781539
119 0.5772827
120 0.5778107
121 0.5742410
122 0.5755978
123 0.5783002
124 0.5765663
125 0.5783558
126 0.5773546
127 0.5790202
127 0.5772051
128 0.5784892
129 0.5769642
130 0.5792360
131 0.5791444
132 0.5784228
133 0.5798177
134 0.5800371
135 0.5762753
136 0.5787521
137 0.5771184
138 0.5795323
139 0.5807276
140 0.5770532
141 0.5741651
142 0.5755966
143 0.5779312
144 0.5769306
145 0.5760982
146 0.5795457
147 0.5790588
148 0.5759718
149 0.5763556
150 0.5785232
151 0.5810444
152 0.5795178
153 0.5793287
154 0.5783560
155 0.5773654
156 0.5779253
157 0.5774890
158 0.5761352
159 0.5799869
160 0.5800653
161 0.5785900
162 0.5741827
163 0.5793388
164 0.5800634
165 0.5772662
166 0.5775245
167 0.5789493
168 0.5805850
169 0.5788684
170 0.5791537
171 0.5786519
172 0.5791176
173 0.5791000
174 0.5795128
175 0.5784223
176 0.5783829
177 0.5793512
178 0.5797427
179 0.5773404
180 0.5780750
181 0.5804197
